player_id,player_name,season,has_prev1,has_prev2,has_prev3,has_prev4,has_prev5,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_next,PTS_next,TRB_next,AST_next,STL_next,BLK_next,TOV_next,FG%_next,3P_next,3PA_next,3P%_next,FT%_next,FGA_next,FTA_next,ORB_next,DRB_next,PF_next,age,pos,years_since_prev1,PTS_per36_prev1,PTS_per36_prev2,PTS_per36_prev3,PTS_per36_prev4,PTS_per36_prev5,PTS_per36_next,TRB_per36_prev1,TRB_per36_prev2,TRB_per36_prev3,TRB_per36_prev4,TRB_per36_prev5,TRB_per36_next,AST_per36_prev1,AST_per36_prev2,AST_per36_prev3,AST_per36_prev4,AST_per36_prev5,AST_per36_next,STL_per36_prev1,STL_per36_prev2,STL_per36_prev3,STL_per36_prev4,STL_per36_prev5,STL_per36_next,BLK_per36_prev1,BLK_per36_prev2,BLK_per36_prev3,BLK_per36_prev4,BLK_per36_prev5,BLK_per36_next,TOV_per36_prev1,TOV_per36_prev2,TOV_per36_prev3,TOV_per36_prev4,TOV_per36_prev5,TOV_per36_next,3P_per36_prev1,3P_per36_prev2,3P_per36_prev3,3P_per36_prev4,3P_per36_prev5,3P_per36_next,FGA_per36_prev1,FGA_per36_prev2,FGA_per36_prev3,FGA_per36_prev4,FGA_per36_prev5,FGA_per36_next,FTA_per36_prev1,FTA_per36_prev2,FTA_per36_prev3,FTA_per36_prev4,FTA_per36_prev5,FTA_per36_next,PTS_trend_1v2,TRB_trend_1v2,AST_trend_1v2,3P_trend_1v2,FGA_trend_1v2,MP_trend_1v2
3479,Paul Reed,2024,1,1,1,0,0,755.0,287.0,262.0,27.0,46.0,51.0,45.0,0.593,1.0,6.0,0.167,0.745,209.0,51.0,112.0,150.0,123.0,302.0,116.0,92.0,16.0,33.0,14.0,10.0,0.563,2.0,8.0,0.25,0.429,96.0,14.0,44.0,48.0,57.0,177.0,88.0,61.0,12.0,10.0,13.0,12.0,0.538,0.0,6.0,0.0,0.5,78.0,8.0,30.0,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,600.0,488.0,109.0,67.0,84.0,67.0,0.54,21.0,57.0,0.368,0.718,480.0,85.0,193.0,295.0,198.0,24.0,C,1.0,13.68476821192053,13.827814569536425,17.898305084745765,,,13.584905660377359,12.492715231788079,10.966887417218544,12.406779661016948,,,11.049056603773584,1.2874172185430464,1.9072847682119205,2.440677966101695,,,2.4679245283018867,2.1933774834437085,3.933774834437086,2.0338983050847457,,,1.5169811320754716,2.4317880794701985,1.6688741721854305,2.6440677966101696,,,1.9018867924528302,2.1456953642384105,1.1920529801324504,2.440677966101695,,,1.5169811320754716,0.04768211920529801,0.23841059602649006,0.0,,,0.47547169811320755,9.965562913907284,11.443708609271523,15.864406779661017,,,10.867924528301886,2.4317880794701985,1.6688741721854305,1.6271186440677967,,,1.9245283018867925,171.0,170.0,11.0,-1.0,113.0,453.0
325,Paul Zipser,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,218.0,131.0,46.0,20.0,15.0,43.0,0.346,37.0,110.0,0.336,0.76,234.0,25.0,13.0,118.0,86.0,23.0,SF,,,,,,,9.524271844660195,,,,,,5.723300970873787,,,,,,2.0097087378640777,,,,,,0.8737864077669902,,,,,,0.6553398058252426,,,,,,1.878640776699029,,,,,,1.616504854368932,,,,,,10.223300970873787,,,,,,1.0922330097087378,,,,,,
1791,Payton Pritchard,2021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,510.0,158.0,120.0,37.0,9.0,53.0,0.44,102.0,248.0,0.411,0.889,418.0,45.0,33.0,125.0,104.0,23.0,SG,,,,,,,14.479495268138802,,,,,,4.485804416403786,,,,,,3.4069400630914823,,,,,,1.0504731861198737,,,,,,0.2555205047318612,,,,,,1.5047318611987381,,,,,,2.89589905362776,,,,,,11.867507886435332,,,,,,1.277602523659306,,,,,,
2395,Payton Pritchard,2022,1,0,0,0,0,1268.0,510.0,158.0,120.0,37.0,9.0,53.0,0.44,102.0,248.0,0.411,0.889,418.0,45.0,33.0,125.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,442.0,134.0,139.0,25.0,6.0,41.0,0.429,101.0,245.0,0.412,1.0,373.0,21.0,32.0,102.0,61.0,24.0,PG,1.0,14.479495268138802,,,,,15.896103896103895,4.485804416403786,,,,,4.8191808191808185,3.4069400630914823,,,,,4.999000999000999,1.0504731861198737,,,,,0.8991008991008991,0.2555205047318612,,,,,0.21578421578421578,1.5047318611987381,,,,,1.4745254745254746,2.89589905362776,,,,,3.6323676323676324,11.867507886435332,,,,,13.414585414585414,1.277602523659306,,,,,0.7552447552447553,,,,,,
3066,Payton Pritchard,2023,1,1,0,0,0,1001.0,442.0,134.0,139.0,25.0,6.0,41.0,0.429,101.0,245.0,0.412,1.0,373.0,21.0,32.0,102.0,61.0,1268.0,510.0,158.0,120.0,37.0,9.0,53.0,0.44,102.0,248.0,0.411,0.889,418.0,45.0,33.0,125.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,270.0,88.0,64.0,14.0,1.0,40.0,0.412,56.0,154.0,0.364,0.75,245.0,16.0,25.0,63.0,37.0,25.0,PG,1.0,15.896103896103895,14.479495268138802,,,,15.116640746500778,4.8191808191808185,4.485804416403786,,,,4.926905132192846,4.999000999000999,3.4069400630914823,,,,3.583203732503888,0.8991008991008991,1.0504731861198737,,,,0.7838258164852255,0.21578421578421578,0.2555205047318612,,,,0.05598755832037325,1.4745254745254746,1.5047318611987381,,,,2.23950233281493,3.6323676323676324,2.89589905362776,,,,3.135303265940902,13.414585414585414,11.867507886435332,,,,13.716951788491446,0.7552447552447553,1.277602523659306,,,,0.895800933125972,-68.0,-24.0,19.0,-1.0,-45.0,-267.0
3437,Payton Pritchard,2024,1,1,1,0,0,643.0,270.0,88.0,64.0,14.0,1.0,40.0,0.412,56.0,154.0,0.364,0.75,245.0,16.0,25.0,63.0,37.0,1001.0,442.0,134.0,139.0,25.0,6.0,41.0,0.429,101.0,245.0,0.412,1.0,373.0,21.0,32.0,102.0,61.0,1268.0,510.0,158.0,120.0,37.0,9.0,53.0,0.44,102.0,248.0,0.411,0.889,418.0,45.0,33.0,125.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,787.0,265.0,281.0,39.0,6.0,61.0,0.468,147.0,382.0,0.385,0.821,635.0,56.0,70.0,195.0,106.0,26.0,PG,1.0,15.116640746500778,15.896103896103895,14.479495268138802,,,15.524383561643837,4.926905132192846,4.8191808191808185,4.485804416403786,,,5.227397260273972,3.583203732503888,4.999000999000999,3.4069400630914823,,,5.543013698630137,0.7838258164852255,0.8991008991008991,1.0504731861198737,,,0.7693150684931508,0.05598755832037325,0.21578421578421578,0.2555205047318612,,,0.11835616438356165,2.23950233281493,1.4745254745254746,1.5047318611987381,,,1.2032876712328766,3.135303265940902,3.6323676323676324,2.89589905362776,,,2.8997260273972603,13.716951788491446,13.414585414585414,11.867507886435332,,,12.526027397260275,0.895800933125972,0.7552447552447553,1.277602523659306,,,1.1046575342465754,-172.0,-46.0,-75.0,-45.0,-128.0,-358.0
3501,Peyton Watson,2024,1,0,0,0,0,186.0,75.0,37.0,11.0,2.0,11.0,8.0,0.492,6.0,14.0,0.429,0.55,59.0,20.0,8.0,29.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,532.0,258.0,86.0,42.0,88.0,58.0,0.465,45.0,152.0,0.296,0.67,447.0,106.0,56.0,202.0,143.0,21.0,SF,,14.516129032258064,,,,,12.870967741935484,7.161290322580645,,,,,6.241935483870968,2.129032258064516,,,,,2.0806451612903225,0.38709677419354843,,,,,1.0161290322580645,2.129032258064516,,,,,2.129032258064516,1.5483870967741937,,,,,1.403225806451613,1.161290322580645,,,,,1.088709677419355,11.419354838709678,,,,,10.814516129032258,3.870967741935484,,,,,2.5645161290322585,,,,,,
1896,Precious Achiuwa,2021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,304.0,208.0,29.0,20.0,28.0,43.0,0.544,0.0,1.0,0.0,0.509,228.0,110.0,73.0,135.0,91.0,21.0,PF,,,,,,,14.849389416553596,,,,,,10.16010854816825,,,,,,1.4165535956580733,,,,,,0.9769335142469471,,,,,,1.367706919945726,,,,,,2.100407055630936,,,,,,0.0,,,,,,11.137042062415196,,,,,,5.3731343283582085,,,,,,
2307,Precious Achiuwa,2022,1,0,0,0,0,737.0,304.0,208.0,29.0,20.0,28.0,43.0,0.544,0.0,1.0,0.0,0.509,228.0,110.0,73.0,135.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,664.0,473.0,82.0,37.0,41.0,84.0,0.439,56.0,156.0,0.359,0.595,603.0,131.0,146.0,327.0,151.0,22.0,C,1.0,14.849389416553596,,,,,13.857391304347827,10.16010854816825,,,,,9.871304347826088,1.4165535956580733,,,,,1.711304347826087,0.9769335142469471,,,,,0.7721739130434783,1.367706919945726,,,,,0.8556521739130435,2.100407055630936,,,,,1.7530434782608695,0.0,,,,,1.1686956521739131,11.137042062415196,,,,,12.584347826086956,5.3731343283582085,,,,,2.733913043478261,,,,,,
2979,Precious Achiuwa,2023,1,1,0,0,0,1725.0,664.0,473.0,82.0,37.0,41.0,84.0,0.439,56.0,156.0,0.359,0.595,603.0,131.0,146.0,327.0,151.0,737.0,304.0,208.0,29.0,20.0,28.0,43.0,0.544,0.0,1.0,0.0,0.509,228.0,110.0,73.0,135.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,508.0,328.0,50.0,31.0,30.0,59.0,0.485,29.0,108.0,0.269,0.702,404.0,124.0,100.0,228.0,102.0,23.0,C,1.0,13.857391304347827,14.849389416553596,,,,16.042105263157893,9.871304347826088,10.16010854816825,,,,10.357894736842105,1.711304347826087,1.4165535956580733,,,,1.5789473684210527,0.7721739130434783,0.9769335142469471,,,,0.9789473684210527,0.8556521739130435,1.367706919945726,,,,0.9473684210526315,1.7530434782608695,2.100407055630936,,,,1.8631578947368421,1.1686956521739131,0.0,,,,0.9157894736842105,12.584347826086956,11.137042062415196,,,,12.757894736842104,2.733913043478261,5.3731343283582085,,,,3.9157894736842107,360.0,265.0,53.0,56.0,375.0,988.0
3488,Precious Achiuwa,2024,1,1,1,0,0,1140.0,508.0,328.0,50.0,31.0,30.0,59.0,0.485,29.0,108.0,0.269,0.702,404.0,124.0,100.0,228.0,102.0,1725.0,664.0,473.0,82.0,37.0,41.0,84.0,0.439,56.0,156.0,0.359,0.595,603.0,131.0,146.0,327.0,151.0,737.0,304.0,208.0,29.0,20.0,28.0,43.0,0.544,0.0,1.0,0.0,0.509,228.0,110.0,73.0,135.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,565.0,487.0,97.0,46.0,68.0,83.0,0.501,26.0,97.0,0.268,0.616,469.0,112.0,191.0,296.0,143.0,24.0,C,1.0,16.042105263157893,13.857391304347827,14.849389416553596,,,12.52463054187192,10.357894736842105,9.871304347826088,10.16010854816825,,,10.795566502463055,1.5789473684210527,1.711304347826087,1.4165535956580733,,,2.1502463054187193,0.9789473684210527,0.7721739130434783,0.9769335142469471,,,1.019704433497537,0.9473684210526315,0.8556521739130435,1.367706919945726,,,1.5073891625615763,1.8631578947368421,1.7530434782608695,2.100407055630936,,,1.8399014778325122,0.9157894736842105,1.1686956521739131,0.0,,,0.5763546798029557,12.757894736842104,12.584347826086956,11.137042062415196,,,10.39655172413793,3.9157894736842107,2.733913043478261,5.3731343283582085,,,2.4827586206896552,-156.0,-145.0,-32.0,-27.0,-199.0,-585.0
2470,Quentin Grimes,2022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,275.0,94.0,44.0,31.0,11.0,28.0,0.404,72.0,189.0,0.381,0.684,235.0,19.0,24.0,70.0,72.0,21.0,SG,,,,,,,12.595419847328245,,,,,,4.305343511450381,,,,,,2.015267175572519,,,,,,1.4198473282442747,,,,,,0.5038167938931297,,,,,,1.282442748091603,,,,,,3.2977099236641223,,,,,,10.763358778625953,,,,,,0.8702290076335878,,,,,,
2880,Quentin Grimes,2023,1,0,0,0,0,786.0,275.0,94.0,44.0,31.0,11.0,28.0,0.404,72.0,189.0,0.381,0.684,235.0,19.0,24.0,70.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,799.0,229.0,150.0,47.0,26.0,69.0,0.468,157.0,407.0,0.386,0.796,602.0,98.0,49.0,180.0,177.0,22.0,SG,1.0,12.595419847328245,,,,,13.561527581329562,4.305343511450381,,,,,3.886845827439887,2.015267175572519,,,,,2.545968882602546,1.4198473282442747,,,,,0.7977369165487977,0.5038167938931297,,,,,0.4413012729844413,1.282442748091603,,,,,1.1711456859971712,3.2977099236641223,,,,,2.664780763790665,10.763358778625953,,,,,10.217821782178218,0.8702290076335878,,,,,1.6633663366336633,,,,,,
3558,Quentin Grimes,2024,1,1,0,0,0,2121.0,799.0,229.0,150.0,47.0,26.0,69.0,0.468,157.0,407.0,0.386,0.796,602.0,98.0,49.0,180.0,177.0,786.0,275.0,94.0,44.0,31.0,11.0,28.0,0.404,72.0,189.0,0.381,0.684,235.0,19.0,24.0,70.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,359.0,100.0,66.0,35.0,7.0,28.0,0.372,81.0,240.0,0.338,0.756,328.0,45.0,15.0,85.0,75.0,23.0,SG,1.0,13.561527581329562,12.595419847328245,,,,12.608780487804877,3.886845827439887,4.305343511450381,,,,3.5121951219512195,2.545968882602546,2.015267175572519,,,,2.318048780487805,0.7977369165487977,1.4198473282442747,,,,1.229268292682927,0.4413012729844413,0.5038167938931297,,,,0.24585365853658536,1.1711456859971712,1.282442748091603,,,,0.9834146341463414,2.664780763790665,3.2977099236641223,,,,2.8448780487804877,10.217821782178218,10.763358778625953,,,,11.52,1.6633663366336633,0.8702290076335878,,,,1.5804878048780486,524.0,135.0,106.0,85.0,367.0,1335.0
254,Quincy Acy,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,411.0,257.0,57.0,33.0,29.0,60.0,0.356,102.0,292.0,0.349,0.817,365.0,60.0,40.0,217.0,149.0,27.0,PF,,,,,,,10.887417218543046,,,,,,6.80794701986755,,,,,,1.509933774834437,,,,,,0.8741721854304636,,,,,,0.7682119205298013,,,,,,1.589403973509934,,,,,,2.701986754966887,,,,,,9.668874172185431,,,,,,1.589403973509934,,,,,,
285,Quinn Cook,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,312.0,82.0,89.0,12.0,1.0,32.0,0.484,46.0,104.0,0.442,0.88,252.0,25.0,10.0,72.0,59.0,24.0,PG,,,,,,,15.17837837837838,,,,,,3.9891891891891893,,,,,,4.32972972972973,,,,,,0.5837837837837838,,,,,,0.04864864864864865,,,,,,1.5567567567567568,,,,,,2.237837837837838,,,,,,12.25945945945946,,,,,,1.2162162162162162,,,,,,
757,Quinn Cook,2019,1,0,0,0,0,740.0,312.0,82.0,89.0,12.0,1.0,32.0,0.484,46.0,104.0,0.442,0.88,252.0,25.0,10.0,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,509.0,157.0,116.0,20.0,3.0,50.0,0.465,81.0,200.0,0.405,0.769,439.0,26.0,22.0,135.0,92.0,25.0,PG,1.0,15.17837837837838,,,,,17.30311614730878,3.9891891891891893,,,,,5.337110481586402,4.32972972972973,,,,,3.943342776203966,0.5837837837837838,,,,,0.6798866855524079,0.04864864864864865,,,,,0.1019830028328612,1.5567567567567568,,,,,1.6997167138810199,2.237837837837838,,,,,2.7535410764872523,12.25945945945946,,,,,14.923512747875355,1.2162162162162162,,,,,0.8838526912181303,,,,,,
1391,Quinn Cook,2020,1,1,0,0,0,1059.0,509.0,157.0,116.0,20.0,3.0,50.0,0.465,81.0,200.0,0.405,0.769,439.0,26.0,22.0,135.0,92.0,740.0,312.0,82.0,89.0,12.0,1.0,32.0,0.484,46.0,104.0,0.442,0.88,252.0,25.0,10.0,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,224.0,51.0,49.0,12.0,2.0,33.0,0.425,31.0,85.0,0.365,0.786,214.0,14.0,11.0,40.0,27.0,26.0,PG,1.0,17.30311614730878,15.17837837837838,,,,15.874015748031496,5.337110481586402,3.9891891891891893,,,,3.614173228346457,3.943342776203966,4.32972972972973,,,,3.47244094488189,0.6798866855524079,0.5837837837837838,,,,0.8503937007874016,0.1019830028328612,0.04864864864864865,,,,0.14173228346456693,1.6997167138810199,1.5567567567567568,,,,2.338582677165354,2.7535410764872523,2.237837837837838,,,,2.1968503937007875,14.923512747875355,12.25945945945946,,,,15.165354330708661,0.8838526912181303,1.2162162162162162,,,,0.9921259842519685,197.0,75.0,27.0,35.0,187.0,319.0
1865,R.J. Hampton,2021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,354.0,179.0,87.0,21.0,10.0,53.0,0.435,27.0,87.0,0.31,0.671,313.0,82.0,29.0,150.0,61.0,19.0,SG,,,,,,,14.35135135135135,,,,,,7.256756756756756,,,,,,3.527027027027027,,,,,,0.8513513513513514,,,,,,0.4054054054054054,,,,,,2.1486486486486487,,,,,,1.0945945945945947,,,,,,12.68918918918919,,,,,,3.3243243243243246,,,,,,
2376,R.J. Hampton,2022,1,0,0,0,0,888.0,354.0,179.0,87.0,21.0,10.0,53.0,0.435,27.0,87.0,0.31,0.671,313.0,82.0,29.0,150.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,489.0,194.0,158.0,42.0,13.0,87.0,0.383,64.0,183.0,0.35,0.641,457.0,117.0,23.0,171.0,101.0,20.0,SG,1.0,14.35135135135135,,,,,12.556348074179743,7.256756756756756,,,,,4.981455064194009,3.527027027027027,,,,,4.057061340941512,0.8513513513513514,,,,,1.078459343794579,0.4054054054054054,,,,,0.333808844507846,2.1486486486486487,,,,,2.2339514978601995,1.0945945945945947,,,,,1.6433666191155494,12.68918918918919,,,,,11.734664764621968,3.3243243243243246,,,,,3.004279600570613,,,,,,
3049,R.J. Hampton,2023,1,1,0,0,0,1402.0,489.0,194.0,158.0,42.0,13.0,87.0,0.383,64.0,183.0,0.35,0.641,457.0,117.0,23.0,171.0,101.0,888.0,354.0,179.0,87.0,21.0,10.0,53.0,0.435,27.0,87.0,0.31,0.671,313.0,82.0,29.0,150.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,302.0,87.0,54.0,27.0,9.0,42.0,0.43,41.0,116.0,0.353,0.75,237.0,76.0,18.0,69.0,51.0,21.0,SG,1.0,12.556348074179743,14.35135135135135,,,,14.496,4.981455064194009,7.256756756756756,,,,4.176,4.057061340941512,3.527027027027027,,,,2.5919999999999996,1.078459343794579,0.8513513513513514,,,,1.2959999999999998,0.333808844507846,0.4054054054054054,,,,0.432,2.2339514978601995,2.1486486486486487,,,,2.016,1.6433666191155494,1.0945945945945947,,,,1.968,11.734664764621968,12.68918918918919,,,,11.376,3.004279600570613,3.3243243243243246,,,,3.6479999999999997,135.0,15.0,71.0,37.0,144.0,514.0
1172,RJ Barrett,2020,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,19.0,SG,,,,,,,16.964788732394368,,,,,,5.894366197183099,,,,,,3.0211267605633805,,,,,,1.1619718309859155,,,,,,0.3591549295774648,,,,,,2.619718309859155,,,,,,1.3309859154929577,,,,,,15.359154929577466,,,,,,5.366197183098591,,,,,,
1633,RJ Barrett,2021,1,0,0,0,0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,20.0,SG,1.0,16.964788732394368,,,,,18.121863799283155,5.894366197183099,,,,,5.935483870967742,3.0211267605633805,,,,,3.1111111111111107,1.1619718309859155,,,,,0.7598566308243727,0.3591549295774648,,,,,0.2867383512544803,2.619718309859155,,,,,1.9928315412186381,1.3309859154929577,,,,,1.7777777777777777,15.359154929577466,,,,,15.197132616487457,5.366197183098591,,,,,3.956989247311828,,,,,,
2174,RJ Barrett,2022,1,1,0,0,0,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,1402.0,408.0,208.0,43.0,16.0,151.0,0.408,138.0,404.0,0.342,0.714,1194.0,406.0,66.0,342.0,142.0,21.0,SF,1.0,18.121863799283155,16.964788732394368,,,,20.8820852296235,5.935483870967742,5.894366197183099,,,,6.076954902772032,3.1111111111111107,3.0211267605633805,,,,3.0980554406288787,0.7598566308243727,1.1619718309859155,,,,0.6404633843607778,0.2867383512544803,0.3591549295774648,,,,0.2383119569714522,1.9928315412186381,2.619718309859155,,,,2.24906909391808,1.7777777777777777,1.3309859154929577,,,,2.0554406288787757,15.197132616487457,15.359154929577466,,,,17.78402978899462,3.956989247311828,5.366197183098591,,,,6.0471659081506,461.0,135.0,74.0,61.0,333.0,807.0
2792,RJ Barrett,2023,1,1,1,0,0,2417.0,1402.0,408.0,208.0,43.0,16.0,151.0,0.408,138.0,404.0,0.342,0.714,1194.0,406.0,66.0,342.0,142.0,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,1431.0,368.0,201.0,31.0,15.0,164.0,0.434,121.0,390.0,0.31,0.74,1176.0,392.0,60.0,308.0,179.0,22.0,SG,1.0,20.8820852296235,18.121863799283155,16.964788732394368,,,20.814545454545453,6.076954902772032,5.935483870967742,5.894366197183099,,,5.3527272727272734,3.0980554406288787,3.1111111111111107,3.0211267605633805,,,2.9236363636363634,0.6404633843607778,0.7598566308243727,1.1619718309859155,,,0.4509090909090909,0.2383119569714522,0.2867383512544803,0.3591549295774648,,,0.21818181818181817,2.24906909391808,1.9928315412186381,2.619718309859155,,,2.3854545454545453,2.0554406288787757,1.7777777777777777,1.3309859154929577,,,1.76,17.78402978899462,15.197132616487457,15.359154929577466,,,17.105454545454545,6.0471659081506,3.956989247311828,5.366197183098591,,,5.701818181818181,138.0,-6.0,-9.0,14.0,134.0,-94.0
3365,RJ Barrett,2024,1,1,1,1,0,2475.0,1431.0,368.0,201.0,31.0,15.0,164.0,0.434,121.0,390.0,0.31,0.74,1176.0,392.0,60.0,308.0,179.0,2417.0,1402.0,408.0,208.0,43.0,16.0,151.0,0.408,138.0,404.0,0.342,0.714,1194.0,406.0,66.0,342.0,142.0,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,1838.0,1170.0,315.0,193.0,31.0,22.0,126.0,0.495,90.0,250.0,0.36,0.715,880.0,291.0,53.0,262.0,129.0,23.0,SG,1.0,20.814545454545453,20.8820852296235,18.121863799283155,16.964788732394368,,22.916213275299235,5.3527272727272734,6.076954902772032,5.935483870967742,5.894366197183099,,6.16974972796518,2.9236363636363634,3.0980554406288787,3.1111111111111107,3.0211267605633805,,3.7801958650707292,0.4509090909090909,0.6404633843607778,0.7598566308243727,1.1619718309859155,,0.6071817192600653,0.21818181818181817,0.2383119569714522,0.2867383512544803,0.3591549295774648,,0.4309031556039173,2.3854545454545453,2.24906909391808,1.9928315412186381,2.619718309859155,,2.4678998911860717,1.76,2.0554406288787757,1.7777777777777777,1.3309859154929577,,1.7627856365614798,17.105454545454545,17.78402978899462,15.197132616487457,15.359154929577466,,17.236126224156692,5.701818181818181,6.0471659081506,3.956989247311828,5.366197183098591,,5.699673558215451,29.0,-40.0,-7.0,-17.0,-18.0,58.0
